Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2001,Bangladesh,BGD,5.07728777526728,2.0071737421384,Historical,World Bank API
2002,Bangladesh,BGD,3.83312393993225,3.33256493271913,Historical,World Bank API
2003,Bangladesh,BGD,4.73956739963045,5.66870773441476,Historical,World Bank API
2004,Bangladesh,BGD,5.23953291029852,7.5875363850469,Historical,World Bank API
2005,Bangladesh,BGD,6.53594493875502,7.04661816222039,Historical,World Bank API
2006,Bangladesh,BGD,6.67190498576788,6.76526117054757,Historical,World Bank API
2007,Bangladesh,BGD,7.05859935449848,9.10698496905383,Historical,World Bank API
2008,Bangladesh,BGD,6.01378975738535,8.90194489465154,Historical,World Bank API
2009,Bangladesh,BGD,5.04512479919337,5.42347236174679,Historical,World Bank API
2010,Bangladesh,BGD,5.57178818533122,8.12667639169917,Historical,World Bank API
2011,Bangladesh,BGD,6.46437912497728,11.3951651552399,Historical,World Bank API
2012,Bangladesh,BGD,6.52145877906443,6.21750422069284,Historical,World Bank API
2013,Bangladesh,BGD,6.01360565834344,7.53040640913172,Historical,World Bank API
2014,Bangladesh,BGD,6.0610593588495,6.99163889220849,Historical,World Bank API
2015,Bangladesh,BGD,6.55263987816197,6.19428022984984,Historical,World Bank API
2016,Bangladesh,BGD,7.11347821270093,5.51352572692995,Historical,World Bank API
2017,Bangladesh,BGD,6.59024999794057,5.70207015717239,Historical,World Bank API
2018,Bangladesh,BGD,7.31941263014136,5.54362139486476,Historical,World Bank API
2019,Bangladesh,BGD,7.88191515117722,5.59199639930629,Historical,World Bank API
2020,Bangladesh,BGD,3.44801755122445,5.69107474746211,Historical,World Bank API
2021,Bangladesh,BGD,6.93867912442445,5.54565430773473,Historical,World Bank API
2022,Bangladesh,BGD,7.09982877575158,7.69695437176898,Historical,World Bank API
2023,Bangladesh,BGD,5.77511237007889,9.8835030377921,Historical,World Bank API
2024,Bangladesh,BGD,4.22325911250161,10.4657482763412,Historical,World Bank API
2000,Barbados,BRB,4.44718962836241,2.43581303489137,Historical,World Bank API
2001,Barbados,BRB,-2.36546466744424,2.57783490431289,Historical,World Bank API
2002,Barbados,BRB,0.787402032457734,0.12524945805599,Historical,World Bank API
2003,Barbados,BRB,2.17548079415926,1.61943319838055,Historical,World Bank API
2004,Barbados,BRB,1.41159830663733,1.39442231075691,Historical,World Bank API
2005,Barbados,BRB,3.95545720757542,6.08218729535043,Historical,World Bank API
2006,Barbados,BRB,6.07054621673575,7.30766262828939,Historical,World Bank API
2007,Barbados,BRB,2.07918386258883,4.03422982885071,Historical,World Bank API
2008,Barbados,BRB,0.633460590858988,8.10810810810782,Historical,World Bank API
2009,Barbados,BRB,-5.01727538250874,3.64386189258334,Historical,World Bank API
2010,Barbados,BRB,-2.21771085628247,5.82421853311866,Historical,World Bank API
2011,Barbados,BRB,-0.310320187825369,9.43220240177221,Historical,World Bank API
2012,Barbados,BRB,-3.41390821153806,4.53334753888766,Historical,World Bank API
2013,Barbados,BRB,-1.771174940631,1.81410436049105,Historical,World Bank API
2014,Barbados,BRB,0.752615446604594,1.76950322089729,Historical,World Bank API
2015,Barbados,BRB,-1.17048018967635,-1.11278992510967,Historical,World Bank API
2016,Barbados,BRB,1.49650622520576,1.28192813061895,Historical,World Bank API
2017,Barbados,BRB,0.708386729317951,4.66018463955996,Historical,World Bank API
2018,Barbados,BRB,-1.2760241773002,3.67381410406801,Historical,World Bank API
2019,Barbados,BRB,0.227712137486577,4.10028964518461,Historical,World Bank API
2020,Barbados,BRB,-14.3647119341564,,Historical,World Bank API
2021,Barbados,BRB,-0.0967779613221893,,Historical,World Bank API
2022,Barbados,BRB,17.2264626793379,,Historical,World Bank API
2023,Barbados,BRB,2.914357359625,9.79207077126447,Historical,World Bank API
2024,Barbados,BRB,2.4822621396186,-0.440112940205204,Historical,World Bank API
2000,Belarus,BLR,5.80000327485702,168.620235850934,Historical,World Bank API
2001,Belarus,BLR,4.72530605111095,61.1349331618476,Historical,World Bank API
2002,Belarus,BLR,5.04526758311702,42.5375481348794,Historical,World Bank API
2003,Belarus,BLR,7.04319246586394,28.3978399133474,Historical,World Bank API
2004,Belarus,BLR,11.4497432088167,18.1082424937646,Historical,World Bank API
2005,Belarus,BLR,9.40000151584914,10.3388794457932,Historical,World Bank API
2006,Belarus,BLR,9.99999473022963,6.99712903535585,Historical,World Bank API
2007,Belarus,BLR,8.60000659811426,8.42675273505309,Historical,World Bank API
2008,Belarus,BLR,10.1999994860937,14.8378764828254,Historical,World Bank API
2009,Belarus,BLR,0.199995231733979,12.9456563410401,Historical,World Bank API
2010,Belarus,BLR,7.75001707500896,7.735748043125,Historical,World Bank API
2011,Belarus,BLR,5.54997471638077,53.2286983118174,Historical,World Bank API
2012,Belarus,BLR,1.70785253368828,59.2197360232518,Historical,World Bank API
2013,Belarus,BLR,0.998719299661161,18.3122610377873,Historical,World Bank API
2014,Belarus,BLR,1.65112470228097,18.1195543526734,Historical,World Bank API
2015,Belarus,BLR,-3.82957056812593,13.5344897649735,Historical,World Bank API
2016,Belarus,BLR,-2.5264464460425,11.8365807653496,Historical,World Bank API
2017,Belarus,BLR,2.53218349471909,6.03183725177785,Historical,World Bank API
2018,Belarus,BLR,3.14919758275296,4.8723022055069,Historical,World Bank API
2019,Belarus,BLR,1.44645548204305,5.59815595039854,Historical,World Bank API
2020,Belarus,BLR,-0.672742918585868,5.54814357456511,Historical,World Bank API
2021,Belarus,BLR,2.43886210234947,9.46028389623106,Historical,World Bank API
2022,Belarus,BLR,-4.65839591328999,15.209675274081,Historical,World Bank API
2023,Belarus,BLR,4.12654007153881,5.00059903091313,Historical,World Bank API
2024,Belarus,BLR,4.00984852465452,5.78531910427999,Historical,World Bank API
2000,Belgium,BEL,3.71670510672588,2.54451776190908,Historical,World Bank API
2001,Belgium,BEL,1.09960362419645,2.46925823086078,Historical,World Bank API
2002,Belgium,BEL,1.70689430349601,1.64521436175357,Historical,World Bank API
2003,Belgium,BEL,1.03795518162204,1.5889639997038,Historical,World Bank API
2004,Belgium,BEL,3.57120671942319,2.09728311239314,Historical,World Bank API
2005,Belgium,BEL,2.32173792911834,2.78143263670022,Historical,World Bank API
2006,Belgium,BEL,2.55234087322462,1.7912077007046,Historical,World Bank API
2007,Belgium,BEL,3.67692462515802,1.82305630026808,Historical,World Bank API
2008,Belgium,BEL,0.446905130727231,4.48944420508401,Historical,World Bank API
2009,Belgium,BEL,-1.90644105515335,-0.0531456741253769,Historical,World Bank API
2010,Belgium,BEL,2.71031150254662,2.18929920422457,Historical,World Bank API
2011,Belgium,BEL,1.93115502411325,3.53208210722742,Historical,World Bank API
2012,Belgium,BEL,0.215803612089744,2.83966343445899,Historical,World Bank API
2013,Belgium,BEL,0.305494549070232,1.1130959402754,Historical,World Bank API
2014,Belgium,BEL,1.76554038149924,0.340002833356922,Historical,World Bank API
2015,Belgium,BEL,1.47416433731927,0.561429152790065,Historical,World Bank API
2016,Belgium,BEL,1.19350273007754,1.97385264653181,Historical,World Bank API
2017,Belgium,BEL,1.47446761556785,2.12597086002607,Historical,World Bank API
2018,Belgium,BEL,1.87796847383565,2.05316499865186,Historical,World Bank API
2019,Belgium,BEL,2.4428900448156,1.43681956996429,Historical,World Bank API
2020,Belgium,BEL,-4.7929839083518,0.740791812220344,Historical,World Bank API
2021,Belgium,BEL,6.25445686466593,2.44024851144084,Historical,World Bank API
2022,Belgium,BEL,3.9562379757933,9.597511728725,Historical,World Bank API
2023,Belgium,BEL,1.71412195515242,4.04901077613941,Historical,World Bank API
2024,Belgium,BEL,1.07045413019414,3.14349136500041,Historical,World Bank API
2000,Belize,BLZ,12.2406120663359,3.06743966930585,Historical,World Bank API
2001,Belize,BLZ,4.99356206143864,3.65141786561502,Historical,World Bank API
2002,Belize,BLZ,5.39907320663811,4.24026660688645,Historical,World Bank API
2003,Belize,BLZ,9.66522679614125,2.31808274663101,Historical,World Bank API
2004,Belize,BLZ,4.78066505273344,6.39443099742399,Historical,World Bank API
2005,Belize,BLZ,2.2191905367057,-1.1043104441191,Historical,World Bank API
2006,Belize,BLZ,4.51145460193301,-7.11376771265014,Historical,World Bank API
2007,Belize,BLZ,3.33939738340764,2.31808274642021,Historical,World Bank API
2008,Belize,BLZ,-1.62747776449082,6.39443100250034,Historical,World Bank API
2009,Belize,BLZ,-0.446709636828217,-1.10431044864355,Historical,World Bank API
2010,Belize,BLZ,1.41741099233461,0.917977378808888,Historical,World Bank API
2011,Belize,BLZ,-0.13007112300869,1.602056156402,Historical,World Bank API
2012,Belize,BLZ,3.94389321816617,1.30058074547858,Historical,World Bank API
2013,Belize,BLZ,4.06646561608865,0.50974776898322,Historical,World Bank API
2014,Belize,BLZ,3.89226067249989,1.20139964481058,Historical,World Bank API
2015,Belize,BLZ,2.7602602736023,-0.861584009427748,Historical,World Bank API
2016,Belize,BLZ,-0.0187414958130319,0.663427167917601,Historical,World Bank API
2017,Belize,BLZ,-1.83323729057784,1.14765339305816,Historical,World Bank API
2018,Belize,BLZ,0.822068592512508,0.269982622646335,Historical,World Bank API
2019,Belize,BLZ,4.25658710030072,0.187069385181424,Historical,World Bank API
2020,Belize,BLZ,-13.5228997055506,0.121434644614894,Historical,World Bank API
2021,Belize,BLZ,17.9899244143607,3.23563659237071,Historical,World Bank API
2022,Belize,BLZ,9.25051329530994,6.27689319447544,Historical,World Bank API
2023,Belize,BLZ,0.500127941638667,4.38984017487675,Historical,World Bank API
2024,Belize,BLZ,3.50466435023895,3.28955985952768,Historical,World Bank API
2000,Benin,BEN,5.85771420543269,4.16540442290283,Historical,World Bank API
2001,Benin,BEN,5.33313570603937,3.98429547767893,Historical,World Bank API
2002,Benin,BEN,4.64303087074482,2.48916235491541,Historical,World Bank API
2003,Benin,BEN,3.44357677591658,1.48724246145442,Historical,World Bank API
2004,Benin,BEN,4.42968455385082,0.8738908308685,Historical,World Bank API
2005,Benin,BEN,1.71316456361184,5.36452085832342,Historical,World Bank API
2006,Benin,BEN,3.94373882815798,3.78217696540375,Historical,World Bank API
2007,Benin,BEN,5.98634932177609,1.29806813334152,Historical,World Bank API
2008,Benin,BEN,4.89657708429647,7.94729876067854,Historical,World Bank API
2009,Benin,BEN,2.31929213912838,0.896072355749069,Historical,World Bank API
2010,Benin,BEN,2.11406472648392,2.20783532536524,Historical,World Bank API
2011,Benin,BEN,2.96375291904201,2.7042390774728,Historical,World Bank API
2012,Benin,BEN,4.811223315688,6.74468253340712,Historical,World Bank API
2013,Benin,BEN,7.19143372144946,0.428888888888884,Historical,World Bank API
2014,Benin,BEN,6.35767909791932,-0.548757550948181,Historical,World Bank API
2015,Benin,BEN,1.77815106030278,0.218785923536245,Historical,World Bank API
2016,Benin,BEN,3.33967342629693,-0.793310145785624,Historical,World Bank API
2017,Benin,BEN,5.67156195150444,0.0432648555103608,Historical,World Bank API
2018,Benin,BEN,6.69725362180888,0.919170717886054,Historical,World Bank API
2019,Benin,BEN,6.86568662848335,0.732849371241066,Historical,World Bank API
2020,Benin,BEN,3.84879240030133,3.02272119663759,Historical,World Bank API
2021,Benin,BEN,7.1554516457574,1.73353962694036,Historical,World Bank API
2022,Benin,BEN,6.25294705373625,1.35077863583527,Historical,World Bank API
2023,Benin,BEN,6.3527773854442,2.73870078406075,Historical,World Bank API
2024,Benin,BEN,7.45311566226201,1.16093089640415,Historical,World Bank API
2000,Bermuda,BMU,9.31715641086083,,Historical,World Bank API
2001,Bermuda,BMU,7.22243553752608,,Historical,World Bank API
2002,Bermuda,BMU,-1.47779059768867,,Historical,World Bank API
2003,Bermuda,BMU,3.41070667687531,,Historical,World Bank API
2004,Bermuda,BMU,2.32126722323136,,Historical,World Bank API
2005,Bermuda,BMU,1.67420611410508,,Historical,World Bank API
2006,Bermuda,BMU,5.5438663804406,,Historical,World Bank API
2007,Bermuda,BMU,3.34513970877607,,Historical,World Bank API
2008,Bermuda,BMU,-1.86595582635186,,Historical,World Bank API
2009,Bermuda,BMU,-5.6266977105161,,Historical,World Bank API
2010,Bermuda,BMU,-2.50287828947368,,Historical,World Bank API
2011,Bermuda,BMU,-3.74274431740703,,Historical,World Bank API
2012,Bermuda,BMU,-5.30529910675297,,Historical,World Bank API
2013,Bermuda,BMU,-0.279708545423034,,Historical,World Bank API
2014,Bermuda,BMU,-3.70106759364258,,Historical,World Bank API
2015,Bermuda,BMU,0.775529699568978,,Historical,World Bank API
2016,Bermuda,BMU,-0.657206304259205,,Historical,World Bank API
2017,Bermuda,BMU,3.61141983706115,,Historical,World Bank API
2018,Bermuda,BMU,-0.432801300339307,,Historical,World Bank API
2019,Bermuda,BMU,0.307106461240664,,Historical,World Bank API
2020,Bermuda,BMU,-6.82757303480177,,Historical,World Bank API
2021,Bermuda,BMU,4.60742917109469,,Historical,World Bank API
2022,Bermuda,BMU,6.47622571186707,,Historical,World Bank API
2023,Bermuda,BMU,4.91721557264164,,Historical,World Bank API
2024,Bermuda,BMU,5.97253260071749,,Historical,World Bank API
2000,Bhutan,BTN,3.35506838174288,4.01212081070342,Historical,World Bank API
2001,Bhutan,BTN,7.32837435673082,3.41478946111594,Historical,World Bank API
2002,Bhutan,BTN,10.4437797168913,2.45535714285714,Historical,World Bank API
2003,Bhutan,BTN,7.78656040877364,2.57230861693339,Historical,World Bank API
2004,Bhutan,BTN,5.15725736177561,4.10593698272958,Historical,World Bank API
2005,Bhutan,BTN,6.93507146766659,5.3126310463775,Historical,World Bank API
2006,Bhutan,BTN,5.6408051539139,5.00045438022541,Historical,World Bank API
2007,Bhutan,BTN,16.1047836542012,5.15611138758463,Historical,World Bank API
2008,Bhutan,BTN,4.52944877696235,8.32716049382713,Historical,World Bank API
2009,Bhutan,BTN,7.66749238553135,4.36112219119805,Historical,World Bank API
2010,Bhutan,BTN,11.9318738376229,7.03638316073019,Historical,World Bank API
2011,Bhutan,BTN,8.4892584842808,8.848985699468,Historical,World Bank API
2012,Bhutan,BTN,5.16482012683895,10.919656944683,Historical,World Bank API
2013,Bhutan,BTN,1.73634039505693,8.77638345268213,Historical,World Bank API
2014,Bhutan,BTN,5.88108550658288,8.27106093949328,Historical,World Bank API
2015,Bhutan,BTN,6.66080128866197,4.54814395082205,Historical,World Bank API
2016,Bhutan,BTN,8.47594339232963,3.21988689395718,Historical,World Bank API
2017,Bhutan,BTN,2.08684522733067,4.95508366985129,Historical,World Bank API
2018,Bhutan,BTN,3.50187185732737,2.72396386183713,Historical,World Bank API
2019,Bhutan,BTN,5.75514851246506,2.72643037388832,Historical,World Bank API
2020,Bhutan,BTN,-10.2183974208569,5.62936522632508,Historical,World Bank API
2021,Bhutan,BTN,4.42136738945015,7.3468144053353,Historical,World Bank API
2022,Bhutan,BTN,5.21386783786224,5.6391667139637,Historical,World Bank API
2023,Bhutan,BTN,4.63215704523927,4.22934419929251,Historical,World Bank API
2024,Bhutan,BTN,,2.76131569624098,Historical,World Bank API
2000,Bolivia,BOL,2.50781080899505,4.60822998872598,Historical,World Bank API
2001,Bolivia,BOL,1.68379912721821,1.58965377879568,Historical,World Bank API
2002,Bolivia,BOL,2.48556573783827,0.92825885161107,Historical,World Bank API
2003,Bolivia,BOL,2.7113398370071,3.33727499671534,Historical,World Bank API
2004,Bolivia,BOL,4.17329558916195,4.43738080101725,Historical,World Bank API
2005,Bolivia,BOL,4.42143312687995,5.39323106890663,Historical,World Bank API
2006,Bolivia,BOL,4.79700882356046,4.28239604802561,Historical,World Bank API
2007,Bolivia,BOL,4.56438426887904,8.70560923578869,Historical,World Bank API
2008,Bolivia,BOL,6.14849787462195,14.0068107702519,Historical,World Bank API
2009,Bolivia,BOL,3.35699957430558,3.34645420142014,Historical,World Bank API
2010,Bolivia,BOL,4.12672259105658,2.50327605844241,Historical,World Bank API
2011,Bolivia,BOL,5.20409244308591,9.88446419823883,Historical,World Bank API
2012,Bolivia,BOL,5.12227558091767,4.51560291399376,Historical,World Bank API
2013,Bolivia,BOL,6.79601142810857,5.73640023719607,Historical,World Bank API
2014,Bolivia,BOL,5.46056950635116,5.76660074579144,Historical,World Bank API
2015,Bolivia,BOL,4.8571871797142,4.05961041135645,Historical,World Bank API
2016,Bolivia,BOL,4.26392086382097,3.62321431764138,Historical,World Bank API
2017,Bolivia,BOL,4.19520633360403,2.8227580554717,Historical,World Bank API
2018,Bolivia,BOL,2.86808404814794,2.27205987230155,Historical,World Bank API
2019,Bolivia,BOL,1.50672102666863,1.83954504969026,Historical,World Bank API
2020,Bolivia,BOL,-12.7194690092717,0.940742153381849,Historical,World Bank API
2021,Bolivia,BOL,10.0290488827886,0.737383721452275,Historical,World Bank API
2022,Bolivia,BOL,3.74741781241461,1.74632872945969,Historical,World Bank API
2023,Bolivia,BOL,2.51636590154891,2.57688800489192,Historical,World Bank API
